"ID","TERRITORY1","ISO_TER1","SOVEREIGN1","ISO_SOV1","centroid_X_moll","centroid_Y_moll","coast_length_km_azim","mean_PAR","mean_tide","mean_sst","mean_T2m","mean_Tp","mang_presence","salt_presence","seag_presence","mang_area_ha","salt_area_ha","seag_area_ha","mang_loss_rate","seag_change_rate","mang_fish_dens","mang_invert_dens","mang_spec_prop","mang_spec_score","salt_spec_prop","salt_spec_score","seag_spec_prop","seag_spec_score","mang_frag_area_mn_rate","mang_frag_area_mn","mang_mean_age","mang_mean_agb_mg_ha","mang_mean_SOC","mang_mean_height_m","pressure_seagrass_climate_current","pressure_seagrass_land_current","pressure_seagrass_marine_current","pressure_seagrass_climate_rate","pressure_seagrass_land_rate","pressure_seagrass_marine_rate","pressure_mangrove_climate_current","pressure_mangrove_land_current","pressure_mangrove_marine_current","pressure_mangrove_climate_rate","pressure_mangrove_land_rate","pressure_mangrove_marine_rate","pressure_saltmarsh_climate_current","pressure_saltmarsh_land_current","pressure_saltmarsh_marine_current","pressure_saltmarsh_climate_rate","pressure_saltmarsh_land_rate","pressure_saltmarsh_marine_rate"
29857,"Solomon Islands","SLB","Solomon Islands","SLB",15601565.27,-926293.1917,2847.804735,41.40053529,98.86461923,29.58917586,300.1914547,0.012661414,1,0,0,879.359379964453,0,0,-0.000940841488844578,NA,6808.90626898872,8924.39444444444,0.03,0.981521739130435,NA,NA,NA,NA,-0.00182402607802413,0.106309603,19.7613242739142,178.307016676988,476.239656478909,12.253260864264,NA,NA,NA,NA,NA,NA,1.73036390542984,0.613385965426763,0.00158823631742659,0.0980466511177669,0.00804684223393143,-0.0981242587851164,NA,NA,NA,NA,NA,NA
29858,"Solomon Islands","SLB","Solomon Islands","SLB",15701255.78,-926293.1917,6380.64751,40.93547023,129.0225247,29.55900155,300.2152708,0.011972553,1,0,0,6285.92760569249,0,0,-0.000341996341510829,NA,6890.81987067029,9031.75817024884,0.0255102040816327,0.983333333333333,NA,NA,NA,NA,-0.000592745676390802,0.200117417,20.2320236380977,204.090716333722,479.657503788128,14.5519290473701,NA,NA,NA,NA,NA,NA,1.68139291738535,0.492302075221941,0.00164033661675095,0.0751879858450332,0.013184109945854,-0.0920279039421444,NA,NA,NA,NA,NA,NA
29859,"Solomon Islands","SLB","Solomon Islands","SLB",15800946.29,-926293.1917,5705.676704,40.85274884,157.6283768,29.74555201,300.3581805,0.012071675,1,0,0,13772.7748607312,0,0,-0.000281716728026248,NA,6483.71909088379,8498.17352202527,0.0260416666666667,0.981818181818182,NA,NA,NA,NA,-0.00163884022068016,0.31154444,20.2466428311206,195.838748513443,504.403077250705,13.6775910684314,NA,NA,NA,NA,NA,NA,1.62100751007475,0.400496221851648,0.00126255778368653,0.0528459863701285,0.0131122413065253,-0.112229649013735,NA,NA,NA,NA,NA,NA
29860,"Solomon Islands","SLB","Solomon Islands","SLB",15900636.81,-926293.1917,4659.755583,41.58071022,197.1880532,29.70475907,300.4353215,0.012660563,1,0,0,1332.53799106808,0,0,-0.000415764867928982,NA,4540.35162395036,5951.01286969866,0.0267379679144385,0.982456140350877,NA,NA,NA,NA,-0.000177970742669211,0.243528003,20.38718362951,198.51948419413,492.233622892182,14.1047907517148,NA,NA,NA,NA,NA,NA,1.76899803536279,0.385198135461126,0.0011277906846122,0.0405638483652896,0.0135152770600824,-0.119491936433016,NA,NA,NA,NA,NA,NA
30025,"Brazil","BRA","Brazil","BRA",-3543696.665,-803006.5098,121788.523,47.24510807,268.1596587,27.83005508,298.8836376,0.002376347,1,0,0,6714.55456340246,0,0,-2.74866215884038e-05,NA,341.466114538124,734.913154647645,0.0780141843971631,0.948905109489051,NA,NA,NA,NA,-3.53774419334738e-06,0.570305949,18.2903924463408,54.1841715225002,332.696869340751,9.20823981476086,NA,NA,NA,NA,NA,NA,1.02115403926825,3.31187014941928,0.126299379181258,0.105462209644171,0.00876848492591709,0.0565480456003575,NA,NA,NA,NA,NA,NA
30026,"Brazil","BRA","Brazil","BRA",-3443874.223,-803006.5098,121783.3654,47.70986742,263.2272052,27.83005508,299.5781913,0.003632985,1,0,0,4143.60645182287,0,0,-1.55611469162354e-05,NA,338.808316053745,702.298477995182,0.0802919708029197,0.948872180451128,NA,NA,NA,NA,0,0.69982614,20.0782204874713,43.9183754124246,398.067256521597,8.15847246882664,NA,NA,NA,NA,NA,NA,1.07756382447702,3.48687220061267,0.10267619892127,0.111713649851933,0.0108695377965686,0.0357629662291149,NA,NA,NA,NA,NA,NA
30073,"Angola","AGO","Angola","AGO",1247780.516,-803006.5098,73392.10129,44.99022054,192.744631,26.82905197,298.5224657,0.003010233,1,0,0,31304.1714161495,0,0,-0.00116516207797008,NA,0.286445691887101,0,0.120689655172414,0.926315789473684,NA,NA,NA,NA,-0.00546615343244215,1.03257205,19.6775648440012,78.2542851403849,432.498197433212,7.13252626232524,NA,NA,NA,NA,NA,NA,1.31337056038585,3.53554660914461,0.081295659459213,0.163161601993598,0.0137334717890592,-0.0674224634384587,NA,NA,NA,NA,NA,NA
30099,"Tanzania","TZA","Tanzania","TZA",3843163.988,-803006.5098,73324.90126,43.02023294,512.0610097,28.29830774,299.0261474,0.003474401,1,0,0,2651.93158083095,0,0,-0.000519487036632204,NA,14778.2501866578,18974.7856681057,0.0823529411764706,0.951515151515152,NA,NA,NA,NA,-0.000121087817079842,0.254232074,19.9057193526934,78.919789303061,271.765145202759,6.84624141319504,NA,NA,NA,NA,NA,NA,1.1582853603363,1.83179805278778,0.244587432146072,0.192289470106665,0.0197570992011003,0.021903789985311,NA,NA,NA,NA,NA,NA
30100,"Tanzania","TZA","Tanzania","TZA",3942986.43,-803006.5098,73714.22377,45.84339644,422.5992311,28.29830774,299.8553503,0.004137331,1,0,1,4204.1643329908,0,4607.04110138485,-0.00122160293090541,NA,1269.87184497922,1686.99181046597,0.0714285714285714,0.953086419753087,NA,NA,0.107476635514019,0.93960396039604,-0.00298994805144862,0.383553805,19.7087666129122,81.1290252176664,323.325643453559,6.55613888487962,0.995203624356468,0.559234313947975,0.0639846299616796,0.159416360920756,0.013972955649274,0.0198886507240407,1.12628620624542,1.69763799190521,0.279188576042652,0.191008748792349,0.0109820514825224,0.0193348366565226,NA,NA,NA,NA,NA,NA
30166,"Indonesia","IDN","Indonesia","IDN",10531267.55,-803006.5098,7119.38588,44.27677294,160.1047606,28.31518014,299.7219292,0.004326231,1,0,0,1855.45400125857,0,0,-0.000620580388530742,NA,1095.24830989229,1465.06430082272,0.0803108808290155,0.950953678474114,NA,NA,NA,NA,-0.00288651352121093,0.295051063,19.8626606744398,216.851078499715,540.866222881165,15.6989089045213,NA,NA,NA,NA,NA,NA,1.61408676419939,1.73657442274548,0.167534043391546,0.137756265681238,0.002955944522812,0.0160797473558394,NA,NA,NA,NA,NA,NA
30167,"Indonesia","IDN","Indonesia","IDN",10631089.99,-803006.5098,7089.424766,43.64886268,135.2593274,28.15808964,299.2832618,0.005506106,1,0,0,33.5309704551846,0,0,-0.000826071939511067,NA,28.2236404820492,37.6287076699106,0.0820512820512821,0.950404312668464,NA,NA,NA,NA,-0.000149745473058543,0.13361884,3.53135833595966,90.8918043232623,492.32290972993,4.35229138863757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30168,"Indonesia","IDN","Indonesia","IDN",10730912.43,-803006.5098,7083.124515,44.78882352,111.3869061,28.00099913,299.6444856,0.005799577,1,0,0,1987.14907378333,0,0,-0.000789020951375618,NA,139.146849320629,186.130465867951,0.0783289817232376,0.952066115702479,NA,NA,NA,NA,-6.82627782644692e-05,0.293331903,11.1660548913959,79.9035228362425,448.612859224669,3.1028743251667,NA,NA,NA,NA,NA,NA,1.93003420035044,4.17334184646606,0.245671744147936,0.104854281455438,0.0106235256073441,0.0921890115071848,NA,NA,NA,NA,NA,NA
30169,"Indonesia","IDN","Indonesia","IDN",10830734.88,-803006.5098,7082.75919,46.98988241,88.29339371,28.20900567,300.2480993,0.004839322,1,0,0,686.666115809295,0,0,-0.00176258397567623,NA,900.009126281738,1203.90163269043,0.0733695652173913,0.954727793696275,NA,NA,NA,NA,-0.000455557583317415,0.091407293,8.76774169011942,82.2757768265528,436.930090814896,3.37383906921122,NA,NA,NA,NA,NA,NA,2.06406532015119,5.11376925877162,0.122279915426459,0.109085635496401,0.00803233301125552,0.0255265994075626,NA,NA,NA,NA,NA,NA
30170,"Indonesia","IDN","Indonesia","IDN",10930557.32,-803006.5098,7085.370324,47.90575921,82.42590898,28.41701221,300.4165195,0.005865996,1,0,0,3.15956701073349,0,0,-0.000699527814299997,NA,650.253833509471,869.815240729345,0.0702247191011236,0.956676557863501,NA,NA,NA,NA,0,0.01155732,0.610549943883277,93.805635187361,437.617518248175,4.7160771071083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30171,"Indonesia","IDN","Indonesia","IDN",11030379.76,-803006.5098,7158.659497,47.02600445,97.33737799,28.4576052,300.5025719,0.005567155,1,0,0,809.382555285049,0,0,-0.000358571113718856,NA,962.54193031241,1287.54895187518,0.0681818181818182,0.958558558558559,NA,NA,NA,NA,-3.95225681266548e-05,0.117076813,11.3701023948549,82.7213683684956,345.361345352331,3.43762264924372,NA,NA,NA,NA,NA,NA,1.97157236933708,4.33981263637543,0.0921413414180279,0.113960034264843,0.00585635666621535,-0.0943771822052435,NA,NA,NA,NA,NA,NA
30172,"Indonesia","IDN","Indonesia","IDN",11130202.2,-803006.5098,7078.2284,46.8122676,156.8832434,28.49819819,300.6394342,0.00487085,1,0,0,0.364867327177525,0,0,0,NA,1115.82548640325,1492.58948692909,0.0685714285714286,0.957703927492447,NA,NA,NA,NA,0,0.00364968,0.254263565891473,99.0702141821384,250.227146814404,5.30558676971123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30173,"Indonesia","IDN","Indonesia","IDN",11230024.64,-803006.5098,7951.361893,47.50806179,187.0581223,28.51340644,300.6518807,0.004667367,1,0,0,1268.16419484844,0,0,-0.00139818295201475,NA,16217.4138989076,21693.3032716659,0.0710227272727273,0.955555555555555,NA,NA,NA,NA,4.92822261851916e-05,0.082434882,10.4724076312608,80.7589526440765,369.115569369878,3.19923366073524,NA,NA,NA,NA,NA,NA,2.08916362694332,3.20058811562402,0.119803210454328,0.118780742829367,0.00445686214069372,0.0491570232822764,NA,NA,NA,NA,NA,NA
30174,"Indonesia","IDN","Indonesia","IDN",11329847.08,-803006.5098,859.1417885,47.48795899,201.8968557,28.52861468,300.6554615,0.004476602,1,0,0,24.4466019245923,0,0,-0.00183979225895917,NA,1427.71358642578,1909.78817138672,0.0578231292517007,0.965342960288809,NA,NA,NA,NA,0.00126223464666526,0.04551962,14.5866050808314,107.726530183036,363.238034460753,6.32906615645579,NA,NA,NA,NA,NA,NA,2.43246221542358,2.20694422721863,0.100993767380714,0.140129503493455,0.00651992342111783,0.0564922294429688,NA,NA,NA,NA,NA,NA
30176,"Indonesia","IDN","Indonesia","IDN",11529491.96,-803006.5098,93.24552403,47.32124269,197.5750151,28.57577324,300.4333019,0.004383631,1,0,1,6563.95441864531,0,48163.720405395,-0.000374833817856881,NA,1593.39560707691,2131.41347978629,0.0522088353413655,0.965254237288136,NA,NA,0.108333333333333,0.933035714285714,-0.000138057116347913,0.197020916,18.4908439456806,88.7194162998003,524.411845417517,4.04649960533807,1.90912967023596,1.30070977421988,0.034981406770185,0.113249948760334,0.00631985159860563,0.0379298514691905,1.83123476564148,2.44767665766312,0.150872139099204,0.109782444679952,0.00501431404779653,0.0363260921803106,NA,NA,NA,NA,NA,NA
30181,"Indonesia","IDN","Indonesia","IDN",12028604.17,-803006.5098,53.1141416,48.12382633,227.226015,28.4782633,300.2895397,0.003913473,1,0,0,158.459224107498,0,0,-0.000357001304002232,NA,1485.52165440151,1992.68667602539,0.0653061224489796,0.956223175965665,NA,NA,NA,NA,-0.000183150256873258,0.1515631,18.8051635111876,79.4636126438061,472.467367657723,5.4417219441259,NA,NA,NA,NA,NA,NA,1.83908331394196,1.27450728416443,0.137710094451904,0.130002463727191,0.00404719204632922,0.0273611850539944,NA,NA,NA,NA,NA,NA
30192,"Indonesia","IDN","Indonesia","IDN",13126651.03,-803006.5098,29.61969149,45.25415131,272.5828319,27.88448318,299.8794567,0.004785373,1,0,0,110.766790853038,0,0,-0.000238642796990283,NA,2069.02698501276,2791.97669702647,0.0558139534883721,0.960975609756098,NA,NA,NA,NA,-0.000188608152937837,0.082345905,18.0970112689858,131.848394195659,481.770421528935,8.49478027195857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30195,"Indonesia","IDN","Indonesia","IDN",13426118.35,-803006.5098,3645.845287,38.47745515,314.4919677,27.76080823,299.7954173,0.005852405,1,0,1,90789.271151707,0,46199.1247068635,-0.000157593072013554,NA,921.324070262575,1232.41367320775,0.0459363957597173,0.971111111111111,NA,NA,0.109649122807018,0.935813953488372,-0.000191252655458925,0.625902688,20.3249870381161,238.64424017183,527.713207910644,17.4034833789873,1.04874840488286,0.180173957926659,0.079080193188236,0.116037810198242,-0.00330805109321629,0.0945237560394769,1.19959381898714,0.722415698609139,0.163205920533081,0.113971266586002,0.0087732902728014,0.0225208755589789,NA,NA,NA,NA,NA,NA
30199,"Indonesia","IDN","Indonesia","IDN",13825408.11,-803006.5098,0,43.89773759,516.5963065,27.57760406,299.8924801,0.007312833,1,0,0,19303.7998242963,0,0,-0.000215223525087819,NA,6372.58487533672,8524.2719878839,0.0476190476190476,0.97,NA,NA,NA,NA,-6.46474304273155e-05,0.315579859,14.7002245552982,236.232903308408,486.386280503082,17.3731114377823,NA,NA,NA,NA,NA,NA,1.06447210322301,0.632269984282,0.265937755852287,0.0782246898984917,0.0203156894370929,0.0148677558297271,NA,NA,NA,NA,NA,NA
30200,"Indonesia","IDN","Indonesia","IDN",13925230.56,-803006.5098,0,42.73600006,548.3831482,27.49761025,299.625223,0.007291264,1,0,0,6.43637720501423,0,0,-2.13600487719313e-05,NA,1954.44073381095,7927.59558526401,0.0344827586206897,0.979710144927536,NA,NA,NA,NA,-1.0260830319349e-05,0.00831316,4.91408934707904,182.1901804698,506.642351942663,13.1753409420425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30207,"Papua New Guinea","PNG","Papua New Guinea","PNG",14623987.64,-803006.5098,177.7259655,41.55883869,111.7695516,28.13893215,294.5145915,0.01584271,1,0,0,753.903561973822,0,0,-3.21864110323089e-05,NA,3332.69982016959,4458.00233422256,0.0396039603960396,0.976306620209059,NA,NA,NA,NA,0,1.614253464,18.9618736383442,230.905143719122,466.746704067321,16.988660649348,NA,NA,NA,NA,NA,NA,1.60097444057465,2.27312002182007,0.000767641991842538,0.15293374193873,-0.0267257878851767,-0.0819915540825362,NA,NA,NA,NA,NA,NA
30208,"Papua New Guinea","PNG","Papua New Guinea","PNG",14723810.09,-803006.5098,53.5102358,41.24178909,110.8190168,28.80251948,296.5811359,0.017298777,1,0,1,151.334807805267,0,20297.3514670057,-0.0178775182205073,NA,3650.06153282752,4882.52271446815,0.040133779264214,0.975971731448763,NA,NA,0.111111111111111,0.93542600896861,-0.0495821510119189,0.19404132,19.8927087268606,293.283428761496,422.558755760369,20.5667386278033,1.40787319427934,0.243880587932052,0.000113129787301847,0.135811292408206,-0.024093737725539,-0.109229467272622,1.62079346179962,2.14607119560242,9.14295887923799e-05,0.146252590866903,-0.0204202827650037,-0.0884317656218864,NA,NA,NA,NA,NA,NA
30209,"Papua New Guinea","PNG","Papua New Guinea","PNG",14823632.53,-803006.5098,8029.398176,40.31220507,110.3153739,28.95773284,300.0176489,0.014477551,1,0,0,1699.50984684151,0,0,-0.000424991797875973,NA,3686.58453617251,4931.37786220147,0.0512820512820513,0.969090909090909,NA,NA,NA,NA,-0.000231055693776822,0.426258822,20.7069693951156,154.779505573415,497.554536054752,10.3054408804281,NA,NA,NA,NA,NA,NA,1.83824464182059,0.464491439983249,0.000288529092358658,0.109796150582702,0.00811763202492052,-0.0726214233266805,NA,NA,NA,NA,NA,NA
30210,"Papua New Guinea","PNG","Papua New Guinea","PNG",14923454.97,-803006.5098,8129.325133,40.1726334,109.9165514,29.11294619,299.6888906,0.014186992,1,0,0,3585.7599157424,0,0,-0.000615966347672663,NA,4802.9551987648,6424.69660329819,0.045045045045045,0.971153846153846,NA,NA,NA,NA,-0.000314062552326353,0.632525527,20.4907838360077,183.547985867974,455.822023499353,12.5573844848007,NA,NA,NA,NA,NA,NA,1.88805424896154,0.507830482992259,6.15102137751158e-05,0.115914568646716,0.00701920024121407,-0.106162690880549,NA,NA,NA,NA,NA,NA
30211,"Papua New Guinea","PNG","Papua New Guinea","PNG",15023277.41,-803006.5098,8101.988763,38.83476137,108.9327578,29.18904217,299.5721857,0.014974149,1,0,0,1138.09662615739,0,0,-0.000248804243439192,NA,6863.55947893823,9181.07407597771,0.0452488687782805,0.971014492753623,NA,NA,NA,NA,-0.000131019923296381,0.166958024,19.9986317336441,230.735032748779,430.863206564752,16.4382199412039,NA,NA,NA,NA,NA,NA,2.02830553682227,0.489104909332175,8.86739714922825e-05,0.132334808517468,0.00675829399489592,-0.0908541645280775,NA,NA,NA,NA,NA,NA
30216,"Papua New Guinea","PNG","Papua New Guinea","PNG",15522389.62,-803006.5098,3421.903505,40.48049203,128.739095,29.6316673,299.1004893,0.012362808,1,0,0,400.592161693482,0,0,-0.000104489807915084,NA,7318.20262016684,9591.92633573888,0.0465116279069767,0.968844221105528,NA,NA,NA,NA,-0.00020525461936647,0.146929053,20.6732035928144,203.17143573475,473.176313446126,14.3063700736613,NA,NA,NA,NA,NA,NA,1.71308459838231,0.539121448993683,0.00153203571486908,0.0924950545904439,0.00736402588826458,-0.0912652361103004,NA,NA,NA,NA,NA,NA
30217,"Solomon Islands","SLB","Solomon Islands","SLB",15622212.06,-803006.5098,3011.895251,41.78697652,164.066851,29.70967277,300.2722262,0.012547627,1,0,0,1457.77624519535,0,0,-0.000775249457416834,NA,7212.0609724162,9452.80695432524,0.05,0.966304347826087,NA,NA,NA,NA,0.00359760127337687,0.258451413,20.3011240547721,190.893028532388,469.965833758287,13.3216287604605,NA,NA,NA,NA,NA,NA,1.86788359055152,0.712680101394653,0.00187580205965787,0.0902677200420903,0.0102709203508358,-0.0908526105307678,NA,NA,NA,NA,NA,NA
30218,"Solomon Islands","SLB","Solomon Islands","SLB",15722034.5,-803006.5098,2727.717223,41.83563996,188.2434205,29.78767824,300.4327308,0.013455715,1,0,0,164.936717329702,0,0,-0.00148217885821839,NA,5713.97274241728,7489.27142693015,0.0267379679144385,0.982456140350877,NA,NA,NA,NA,-0.0010875630162909,0.30383586,20.8344979771975,308.598548412323,464.652119700748,22.2098080528342,NA,NA,NA,NA,NA,NA,1.88167548179626,0.531629502773285,0.00140928116161376,0.0833328070461359,0.0129611997338689,-0.105357438371452,NA,NA,NA,NA,NA,NA
30384,"Brazil","BRA","Brazil","BRA",-3647645.702,-679625.901,121829.9502,45.54557322,307.1850336,27.81181526,300.5626626,0.001981996,1,0,0,5275.20473358322,0,0,-0.000919413491959497,NA,373.575950949258,779.948928025868,0.0642857142857143,0.957352941176471,NA,NA,NA,NA,-0.000473814169867803,0.264975919,17.3667252195734,14.9519295148916,275.173077451564,3.9340287652797,NA,NA,NA,NA,NA,NA,1.04565520146314,2.49925202481887,0.0283156526001061,0.11245211085906,-0.0025645777528929,-0.0631809172545885,NA,NA,NA,NA,NA,NA
30385,"Brazil","BRA","Brazil","BRA",-3547710.204,-679625.901,121785.8031,47.5445634,281.8131937,27.81316604,299.6130295,0.003339813,1,0,0,2086.32985005126,0,0,-8.92128582927773e-05,NA,466.481291118421,966.945277431555,0.0719424460431655,0.954074074074074,NA,NA,NA,NA,-5.2850772335859e-05,0.45905675,15.9700571738492,28.2639028965191,313.690429712917,6.05526071435112,NA,NA,NA,NA,NA,NA,1.10388422012329,4.02011759281158,0.0371394045650959,0.107371384844663,0.00676899578045741,-0.0202705206567659,NA,NA,NA,NA,NA,NA
30433,"Democratic Republic of the Congo","COD","Democratic Republic of the Congo","COD",1249193.734,-679625.901,73376.07759,42.40088393,197.3060549,26.87988023,298.4959782,0.004523893,1,0,0,21062.198335912,0,0,-0.00064453133986136,NA,0.0138284638340727,0,0.111940298507463,0.93030303030303,NA,NA,NA,NA,-0.000940946762992784,0.936639276,19.3653017357773,216.919276429764,415.960773211488,13.7703148591521,NA,NA,NA,NA,NA,NA,1.27717608416334,3.46622469643963,0.0765480134715425,0.163678451882371,0.013684993775616,-0.0563689167072071,NA,NA,NA,NA,NA,NA
30459,"Tanzania","TZA","Tanzania","TZA",3847516.7,-679625.901,73315.80872,47.04010851,435.2956547,28.25401775,297.9921826,0.003820794,1,0,0,2102.2626373842,0,0,-7.40872353582292e-05,NA,1798.49664929448,2355.87892784067,0.0751445086705202,0.954761904761905,NA,NA,NA,NA,-8.07222844188039e-05,0.249276868,20.2592696787262,53.4953771525135,291.171050114767,5.82153138389758,NA,NA,NA,NA,NA,NA,1.06952086616965,2.09176447812249,0.132604307988111,0.187266357781866,0.00226754555415501,0.0312392532037575,NA,NA,NA,NA,NA,NA
30460,"Tanzania","TZA","Tanzania","TZA",3947452.198,-679625.901,73719.28775,45.9642697,408.5756726,28.25401775,299.7803855,0.004537076,1,0,0,9890.48221641393,0,0,-0.000512483953583928,NA,1628.32135440844,2163.28671244121,0.0795454545454545,0.950588235294118,NA,NA,NA,NA,-0.000830225043039755,0.301284372,18.2186991731697,96.8484729382751,361.498136210076,6.53796371006014,NA,NA,NA,NA,NA,NA,0.980800389696699,1.63258383332094,0.180231369006524,0.178246861817897,0.00524840789303538,0.0345493966492496,NA,NA,NA,NA,NA,NA
30523,"Indonesia","IDN","Indonesia","IDN",10243388.62,-679625.901,6.21420498,42.97536698,143.7799625,28.30126131,299.8915517,0.004275556,1,0,1,1475.33685929618,0,76347.8730748241,0,NA,1735.39430993932,2321.35875346642,0.0597014925373134,0.961224489795918,NA,NA,0.117647058823529,0.926857142857143,0,0.283710182,20.0789339203585,225.2291189038,509.298256347507,15.9487329021652,1.39728759179797,0.230369585862383,0.0161912806811077,0.123429231242935,0.0146124080349044,0.0273738937597668,1.46068118600284,1.11339724063873,0.1206665591282,0.117918372219729,0.00421993706265445,0.0353285444645552,NA,NA,NA,NA,NA,NA
30524,"Indonesia","IDN","Indonesia","IDN",10343324.11,-679625.901,13450.51075,45.58223954,147.6151495,28.26430519,299.7121008,0.004430203,1,0,0,15.1744415672451,0,0,NA,NA,1872.8690329159,2505.25245576746,0.0579710144927536,0.957014925373134,NA,NA,NA,NA,NA,0.016751095,11.6724511930586,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19494926929474,1.32189154624939,0.133487418293953,0.0848209425863313,0.0104422473818845,0.0358037562924507,NA,NA,NA,NA,NA,NA
30525,"Indonesia","IDN","Indonesia","IDN",10443259.61,-679625.901,13456.44172,44.95482059,154.4165946,28.29373185,298.7380722,0.005222522,1,0,0,371.567988227841,0,0,-0.00655590183603265,NA,1364.64183738015,1825.41985806552,0.0714285714285714,0.947875354107649,NA,NA,NA,NA,-0.00505296281056863,0.070532406,10.9070366370358,139.398303669165,512.10966498899,8.05993891849676,NA,NA,NA,NA,NA,NA,1.09412126541138,2.17738494873047,0.113235655426979,0.0912631219684359,0.00799575285013021,0.0274826529252669,NA,NA,NA,NA,NA,NA
30526,"Indonesia","IDN","Indonesia","IDN",10543195.11,-679625.901,20637.47945,43.76822096,129.0768952,28.3231585,300.1396298,0.004892671,1,0,0,1295.51217979626,0,0,-0.00148106322341096,NA,646.38647893005,864.642050067584,0.0802752293577982,0.943132530120482,NA,NA,NA,NA,-0.00102152830125478,0.1338216,11.0466565429125,151.466168525709,562.477544539971,9.66554957117994,NA,NA,NA,NA,NA,NA,1.37291215525733,2.52179426285956,0.158634132809109,0.0791584581622767,0.00676361423562536,0.00744171552008163,NA,NA,NA,NA,NA,NA
30527,"Indonesia","IDN","Indonesia","IDN",10643130.61,-679625.901,7263.188522,45.58043383,108.1603738,28.36250412,300.6465591,0.004793342,1,0,0,141.703699081281,0,0,-0.00424646775493534,NA,35.6488825678825,47.6859029531479,0.0767263427109974,0.951219512195122,NA,NA,NA,NA,-0.000426223644967588,0.078960537,13.2438172825138,88.1212116561011,508.483523252233,4.02852724547162,NA,NA,NA,NA,NA,NA,1.92356419563293,1.87858545780182,0.277311573425929,0.100952772419236,0.0183368039568074,0.0741275825776841,NA,NA,NA,NA,NA,NA
30528,"Indonesia","IDN","Indonesia","IDN",10743066.11,-679625.901,7079.281412,45.02442369,116.0778772,28.40184975,300.6656167,0.004947113,1,0,0,116.671513665625,0,0,-0.00450905548475337,NA,190.546582240684,254.885572994457,0.0702702702702703,0.956571428571429,NA,NA,NA,NA,-0.000853541091134734,0.072417335,6.0547969498138,93.9116810577943,423.848994143112,4.72599486601707,NA,NA,NA,NA,NA,NA,1.90303778648376,5.21110963821411,0.231015056371689,0.101232425278929,0.00849517240283984,0.0179580534123116,NA,NA,NA,NA,NA,NA
30529,"Indonesia","IDN","Indonesia","IDN",10843001.61,-679625.901,0,43.18225506,87.63301714,28.52719422,300.6091003,0.005193884,1,0,0,128.613664858258,0,0,0,NA,816.434814453125,1106.97583007812,0.0657276995305164,0.958762886597938,NA,NA,NA,NA,0,1.35585612,20.5224374114313,119.930968778791,597.244514106583,7.56300918677206,NA,NA,NA,NA,NA,NA,1.80483490228653,2.19370144605637,0.106714718043804,0.0977798095958051,0.00904738198605714,0.0268050636938817,NA,NA,NA,NA,NA,NA
30531,"Indonesia","IDN","Indonesia","IDN",11042872.61,-679625.901,51.70425101,43.71891952,89.6362268,28.65623939,300.6112528,0.005197293,1,0,0,73.4816015069038,0,0,NA,NA,1169.08953613281,1563.83834472656,0.0828729281767956,0.948809523809524,NA,NA,NA,NA,NA,0.178347696,18.8267090620032,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02444863319397,2.02444744110107,0.0747926756739616,0.121715068219753,0.00144074817858381,0.0369701462505628,NA,NA,NA,NA,NA,NA
30533,"Indonesia","IDN","Indonesia","IDN",11242743.6,-679625.901,13.23208553,44.49103521,187.9297484,28.65673097,300.5568746,0.004832435,1,0,1,108.612323550871,0,61023.4293985211,-0.00263036767152248,NA,1711.53849991508,2289.44784943954,0.0614754098360656,0.96137339055794,NA,NA,0.133640552995392,0.920398009950249,-0.000952935865272943,0.18370056,19.7145888594164,100.967158680194,509.230612244898,5.53234365993811,1.99576574377716,0.486260809540082,0.0308910797823707,0.106119468302089,-0.00135726480877089,0.0264116594582798,2.19166922569275,2.10698848962784,0.147660136222839,0.10930280889981,0.00297670359353575,0.0412163821083264,NA,NA,NA,NA,NA,NA
30535,"Indonesia","IDN","Indonesia","IDN",11442614.6,-679625.901,0,44.85729455,204.5954915,28.67329097,300.5135822,0.004316536,1,0,0,544.471403505045,0,0,-0.00295988966114072,NA,1341.95170879364,1795.06832027435,0.0714285714285714,0.951592356687898,NA,NA,NA,NA,-0.000824147708765376,0.38276019,18.8766542597188,138.622834428005,529.022380467955,7.95479019746249,NA,NA,NA,NA,NA,NA,2.02302123819079,1.23812896864755,0.178563071148736,0.122506568869924,0.000706513486944719,-0.0191847201252387,NA,NA,NA,NA,NA,NA
